REC,nClicks,Duration,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,Whale,TsTo
sw090a004_29203,5,1.3184673,0.4468888,0.4487368,0.2076888,0.2151529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29238.6202
sw090a004_29203,5,1.2478549,0.4354978,0.4144431,0.2065511,0.1913629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29238.7173
sw090a004_29331,5,1.3586449,0.4619089,0.4584698,0.2168927,0.2213735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29334.2309
sw090a004_29331,5,1.3401961,0.4663298,0.4423645,0.2036866,0.2278152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29338.8352
sw090a004_29331,5,1.2517583,0.428225,0.4330666,0.1910834,0.1993833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29342.9283
sw090a004_29331,5,1.3124771,0.4541836,0.4517742,0.1911087,0.2154106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29343.6191
sw090a004_29331,5,1.193525,0.3947833,0.4396917,0.1739416,0.1851084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29350.8505
sw090a004_29331,5,1.212525,0.4199583,0.42305,0.175275,0.1942417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29356.1797
sw090a004_29331,5,1.2450834,0.4304334,0.4249833,0.1913167,0.19835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29360.8854
sw090a004_29878,5,0.4866187,0.1188343,0.1389761,0.1120682,0.1167401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29878.8305
sw090a004_29878,5,0.3331599,0.1060232,0.0971576,0.0709673,0.0590118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29888.2164
sw090a004_29878,5,0.4892767,0.1209648,0.1312685,0.1184119,0.1186315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29888.3696
sw090a004_29878,5,0.3298425,0.1037265,0.0959998,0.0720621,0.0580541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29893.6189
sw090a004_29878,5,0.4921559,0.1266358,0.1252609,0.1128017,0.1274575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29894.1267
sw090a004_29878,5,0.327625,0.090625,0.0910584,0.0790833,0.0668583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29898.4914
sw090a004_29912,5,0.5111917,0.1327083,0.1273834,0.1180833,0.1330167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29913.5836
sw090a004_29912,5,0.5070901,0.135425,0.125225,0.1165834,0.1298567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29918.6012
sw090a004_29912,5,0.3021,0.08655,0.08995,0.0687583,0.0568417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29920.3672
sw090a004_29912,5,0.3154091,0.0853424,0.0906834,0.0746333,0.06475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29927.6359
sw090a004_29912,5,0.3181402,0.0856628,0.0890491,0.0806799,0.0627484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29933.4002
sw090a004_29912,5,0.3116478,0.0846279,0.0891756,0.0732948,0.0645495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29939.6624
sw090a004_29912,5,0.3118443,0.084432,0.0833515,0.0746679,0.0693929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29946.8151
sw090a005_32985,5,1.3496807,0.47643,0.454672,0.2078859,0.2106928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32988.6803
sw090a005_32985,5,1.21751,0.4378898,0.4007357,0.1865779,0.1923012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32991.2487
sw090a005_32985,5,1.2625159,0.4469699,0.43885,0.1850796,0.1916164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32994.5776
sw090a005_32985,5,1.2318505,0.4582008,0.4081055,0.178823,0.1867212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32994.9773
sw090a005_32985,5,1.313875,0.4588083,0.444775,0.1968167,0.213475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32998.3778
sw090a005_32985,5,1.367825,0.4656083,0.4787417,0.2004333,0.2230417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33002.4756
sw090a005_32985,5,1.297315,0.4607023,0.4467521,0.1811993,0.2086613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33004.7653
sw090a005_32985,5,1.3595919,0.4742145,0.447219,0.2154117,0.2227467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33014.183
sw090a005_32985,5,1.2625397,0.4662174,0.4176889,0.1907178,0.1879156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33018.0291
sw090a005_32985,5,1.3306998,0.4719451,0.4386422,0.2055095,0.214603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33018.1486
sw090a005_32985,5,1.3137923,0.4585879,0.4295084,0.2143178,0.2113782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33021.9305
sw090a005_32985,5,1.2695587,0.4358836,0.441816,0.2036881,0.188171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33025.6848
sw090a005_32985,5,1.2799323,0.4572079,0.4301184,0.1857338,0.2068722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33025.9086
sw090a005_32985,5,1.2806466,0.4813078,0.4370616,0.1752227,0.1870545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33029.8457
sw090a005_32985,5,1.2778387,0.4608371,0.4244361,0.1887977,0.2037678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33029.9764
sw090a005_32985,5,1.3038152,0.4697621,0.4238288,0.198883,0.2113413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33034.0356
sw090a005_32985,5,1.2873714,0.4634254,0.4254646,0.1897312,0.2087502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33037.7248
sw090a005_32985,5,1.2778008,0.4478241,0.4480633,0.1866126,0.195297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33042.4935
sw090a005_32985,5,1.2673084,0.4618,0.4083334,0.1956666,0.2015084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33046.8997
sw090a005_32985,5,1.268425,0.4685667,0.4114333,0.1846667,0.2037583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33052.7407
sw090a005_32985,5,1.2710084,0.4810084,0.4077083,0.1811,0.2011917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33058.3538
sw090a005_32985,7,1.6536417,0.4686334,0.44335,0.1705083,0.1625917,0.187325,0.2212333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33073.6189
sw090a005_32985,8,1.7087776,0.4608412,0.4023018,0.1601853,0.1595269,0.1661207,0.1664019,0.1933998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33079.2311
sw090a005_33616,9,0.386572,0.047622,0.061375,0.0509917,0.047025,0.041775,0.041875,0.046825,0.0490833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33618.7621
sw090a005_33616,10,0.4880145,0.0416667,0.0623583,0.058275,0.0483167,0.04215,0.0386333,0.0451584,0.049025,0.1024311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33623.1393
sw090a005_33616,10,0.4788333,0.0458083,0.0636167,0.0569333,0.0497917,0.04215,0.0393,0.0441416,0.05245,0.0846417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33627.7484
sw090a005_33616,9,0.4297167,0.0520167,0.064675,0.0508833,0.0484,0.0434167,0.0473333,0.0543417,0.06865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33632.4548
sw090a005_33673,5,0.4732,0.1238167,0.1262416,0.1050417,0.1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33675.5059
sw090a005_33673,5,0.4684,0.1159834,0.1214416,0.1076084,0.1233666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33682.0745
sw090a005_33673,5,0.3375981,0.0907118,0.1033566,0.081582,0.0619477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33686.5487
sw090a005_33673,5,0.4518785,0.1157057,0.1150775,0.1068177,0.1142776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33686.5487
sw090a005_33673,5,0.4738024,0.1143896,0.1404046,0.1107146,0.1082936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33690.5097
sw090a005_33673,5,0.354152,0.0948203,0.1065374,0.0856808,0.0671135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33690.6482
sw090a005_33673,5,0.3245558,0.0926135,0.1000673,0.0725737,0.0593013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33694.5974
sw090a005_33673,5,0.4571133,0.1203264,0.1227566,0.103634,0.1103963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33694.7255
sw090a005_33673,5,0.4593198,0.1206905,0.1126363,0.1040889,0.1219041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33698.7385
sw090a005_33673,5,0.3271114,0.0878822,0.0939764,0.0783458,0.066907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33698.8003
sw090a005_33673,5,0.4437457,0.1162425,0.1110238,0.1036557,0.1128237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33702.3394
sw090a005_33673,5,0.3358957,0.0971158,0.0946843,0.0773759,0.0667197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33702.4057
sw090a005_33673,5,0.3270657,0.0939119,0.0940579,0.0736396,0.0654563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33706.2652
sw090a005_33673,5,0.4750857,0.1249707,0.1189962,0.1087022,0.1224166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33706.363
sw090a005_33673,5,0.3427528,0.0955772,0.1026523,0.0852697,0.0592536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33710.3546
sw090a005_33673,5,0.4781874,0.1272158,0.1181728,0.1081001,0.1246987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33710.4805
sw090a005_33673,5,0.494275,0.1345417,0.1244167,0.10975,0.1255666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33714.2744
sw090a005_33673,5,0.4965274,0.1349583,0.1213667,0.1109667,0.1292357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33717.9761
sw090a005_33673,5,0.5077582,0.1312153,0.1334716,0.1163393,0.126732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33721.7597
sw090a005_33673,5,0.4942184,0.1290793,0.1274935,0.111938,0.1257076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33726.4882
sw090a005_33673,5,0.494266,0.1265545,0.124423,0.1142173,0.1290712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33730.6585
sw090a005_33673,5,0.4938061,0.1235661,0.1270244,0.1146994,0.1285162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33734.3881
sw090b001_3269,15,1.2944167,0.1573917,0.0813417,0.0839083,0.0784667,0.083525,0.0780833,0.082225,0.0836083,0.07965,0.08485,0.08435,0.0899917,0.1021917,0.1248333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3273.0228
sw090b001_3269,21,1.2597,0.0414083,0.1112333,0.037375,0.0377417,0.0424833,0.0441334,0.0444666,0.0444417,0.0459667,0.0473083,0.0476667,0.051,0.055325,0.0605916,0.0642167,0.0702083,0.0766417,0.0908333,0.106625,0.1400334,0,0,0,0,0,0,0,0,2,3282.1136
sw090b001_3269,22,1.3051,0.0419334,0.0851583,0.03545,0.0351417,0.0357666,0.0384834,0.0438666,0.0420291,0.0535459,0.0472917,0.0460083,0.0462834,0.0482333,0.0524667,0.0560916,0.0627417,0.0654917,0.0708166,0.0879667,0.1140333,0.1963,0,0,0,0,0,0,0,3,3285.7365
sw090b001_3269,9,0.7375,0.0745083,0.1075333,0.10145,0.0914084,0.0842083,0.0795333,0.0879667,0.1108917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3286.0944
sw090b001_3269,5,1.1507799,0.3608027,0.3851914,0.220562,0.1842238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3290.3994
sw090b001_3269,5,1.0008622,0.3163917,0.319125,0.1955917,0.1697538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3290.5348
sw090b001_3269,5,0.9700084,0.3277334,0.2945583,0.1849083,0.1628084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3294.5631
sw090b001_3269,5,1.0940417,0.3528667,0.3819083,0.1901,0.1691667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3298.0123
sw090b001_3269,5,0.984825,0.3150333,0.31405,0.1882167,0.167525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3298.2123
sw090b001_3269,5,0.959975,0.3011,0.3009917,0.1925083,0.165375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3301.6883
sw090b001_3269,5,1.055675,0.3369,0.355975,0.1884666,0.1743334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3301.837
sw090b001_3269,5,0.9453416,0.3026083,0.2909833,0.18815,0.1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3305.9415
sw090b001_3269,18,1.2616667,0.0405167,0.1179917,0.03875,0.0411166,0.0471667,0.053575,0.0541417,0.0523333,0.0535167,0.0538916,0.0559084,0.0621333,0.0752917,0.089725,0.1184,0.132225,0.1749833,0,0,0,0,0,0,0,0,0,0,0,2,3309.4894
sw090b001_3269,5,0.9859584,0.31655,0.3070084,0.1953833,0.1670167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3309.7934
sw090b001_3269,5,0.9604083,0.3127667,0.2923666,0.1850917,0.1701833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3314.1867
sw090b001_3269,5,0.983475,0.3213583,0.3094,0.18715,0.1655667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3319.571
sw090b001_3269,20,1.0816416,0.034,0.037825,0.0444333,0.0434583,0.0456917,0.0449333,0.0470917,0.044875,0.0456083,0.04635,0.044975,0.0443834,0.04735,0.0513166,0.0583,0.068125,0.0857,0.1082834,0.1389416,0,0,0,0,0,0,0,0,0,2,3322.8857
sw090b001_3269,5,0.9423083,0.311325,0.295025,0.1762833,0.159675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3323.9917
sw090b001_3269,5,0.9687667,0.3111083,0.3022408,0.1929259,0.1624917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3328.0288
sw090b001_3269,21,1.297875,0.0394917,0.039575,0.0527417,0.0474416,0.0468084,0.0428664,0.0440419,0.042125,0.0415,0.040975,0.0407833,0.041025,0.0423759,0.0460575,0.0530416,0.05985,0.067325,0.0848084,0.135875,0.2891666,0,0,0,0,0,0,0,0,2,3328.0709
sw090b001_3269,5,0.9861666,0.3229333,0.3032333,0.1954417,0.1645583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3332.0778
sw090b001_3269,5,1.08825,0.3645917,0.3650083,0.1735167,0.1851333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3336.9243
sw090b001_3269,5,1.008925,0.3333416,0.320625,0.1914917,0.1634667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3340.1864
sw090b001_3269,5,1.154405,0.4100762,0.3652144,0.1820626,0.1970518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3345.372
sw090b001_3269,5,0.9881334,0.334675,0.3004084,0.1870416,0.1660084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3345.6412
sw090b001_3269,5,1.1855,0.3844083,0.4066084,0.184675,0.2098083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3351.3751
sw090b001_3269,5,1.0496333,0.3548917,0.3155916,0.2021417,0.1770083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3354.3586
sw090b001_3269,7,1.1312416,0.2595666,0.222025,0.134375,0.137375,0.1623,0.2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3358.899
sw090b001_3663,5,1.3093355,0.4445794,0.4443877,0.2147662,0.2056022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3669.3545
sw090b001_3663,5,1.170147,0.4200518,0.4009266,0.1612774,0.1878912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3670.471
sw090b001_3663,5,1.2774509,0.4332347,0.4350711,0.2034233,0.2057218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3674.7324
sw090b001_3663,5,1.2113467,0.4413444,0.4163879,0.178381,0.1752334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3675.0667
sw090b001_3663,7,1.2748629,0.0132098,0.4284705,0.0864765,0.3252453,0.2156463,0.2058145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3679.1995
sw090b001_3663,5,1.1216098,0.3639955,0.4372843,0.1602795,0.1600505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3679.6412
sw090b001_3663,5,1.2896221,0.4479565,0.4283982,0.2117296,0.2015378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3684.2584
sw090b001_3663,5,1.1644268,0.4293796,0.3952802,0.1635793,0.1761877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3684.3583
sw090b001_3663,5,1.2796956,0.445184,0.4185619,0.210787,0.2051627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3688.8266
sw090b001_3663,5,1.1997398,0.4506974,0.4117741,0.1525528,0.1847155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3689.1249
sw090b001_3663,5,1.2782866,0.4418346,0.4156874,0.2219352,0.1988294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3693.5358
sw090b001_3663,5,1.1999453,0.4516074,0.4103639,0.1628073,0.1751667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3693.6455
sw090b001_3663,5,1.2953329,0.4417321,0.4368645,0.2105226,0.2062137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3697.679
sw090b001_3663,5,1.2217036,0.4386677,0.4389373,0.1689768,0.1751218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3697.9278
sw090b001_3663,5,1.2704294,0.4388168,0.3999965,0.2313282,0.2002879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3702.0605
sw090b001_3663,5,1.2138097,0.4543207,0.3946502,0.1872412,0.1775976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3702.2423
sw090b001_3663,5,1.2767626,0.441603,0.4314431,0.205908,0.1978085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3706.7759
sw090b001_3663,5,1.2271539,0.448281,0.4139215,0.1741744,0.190777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3706.8716
sw090b001_3663,5,1.3209579,0.4614772,0.4264807,0.2167334,0.2162666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3715.6078
sw090b001_3663,5,1.3531372,0.4626157,0.4283593,0.2317416,0.2304206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3720.0424
sw090b001_3663,5,1.3939028,0.4889778,0.471,0.2193917,0.2145333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3724.9979
sw090b001_3663,5,1.3402312,0.4796072,0.4401052,0.214529,0.2059898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3729.6798
sw090b001_3663,5,1.290439,0.4442169,0.4413719,0.2059828,0.1988674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3729.9284
sw090b001_3663,5,1.3996787,0.4646386,0.4750827,0.2300255,0.2299319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3734.2991
sw090b001_3663,5,1.3552217,0.4667335,0.4472371,0.2172593,0.2239918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3738.8691
sw090b001_3663,5,1.2630665,0.4373981,0.4446659,0.1934906,0.1875119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3739.825
sw090b001_3663,5,1.3684411,0.4799582,0.4574414,0.2133249,0.2177166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3743.6193
sw090b001_3663,5,1.2495912,0.4231915,0.4218915,0.2063083,0.1981999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3743.8454
sw090b001_3663,5,1.254691,0.4221628,0.4058387,0.2220651,0.2046244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3749.1307
sw090b001_3840,5,1.339575,0.4499583,0.449175,0.2165084,0.2239333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3846.8738
sw090b001_3840,5,1.204325,0.4068083,0.402775,0.2095917,0.18515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3850.7676
sw090b001_3840,5,1.1901833,0.405375,0.4014333,0.19165,0.191725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3855.9019
sw090b001_3840,5,1.3105084,0.458502,0.4289085,0.2156729,0.207425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3856.2502
sw090b001_3840,5,1.2948407,0.4597027,0.4303856,0.1839569,0.2207955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3860.8324
sw090b001_3840,5,1.2035333,0.4186333,0.4105795,0.1735622,0.2007583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3860.9036
sw090b001_3840,5,1.2589518,0.455825,0.4416755,0.1770621,0.1843892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3865.314
sw090b001_3840,5,1.1689835,0.4313811,0.3975505,0.1741206,0.1659313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3865.9712
sw090b001_3840,5,1.2502417,0.4453833,0.4039334,0.2075666,0.1933584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3872.9333
sw090b001_4383,9,0.398375,0.0372667,0.0446083,0.05185,0.0516667,0.043,0.0462916,0.0522334,0.0714583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4388.8961
sw090b001_4383,8,0.3747083,0.0418085,0.0481315,0.04841,0.0489666,0.0493667,0.051625,0.0864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4396.1897
